event_id,node_id
3602,1520271218
3602,1520271392
3602,1520285296
3602,1520285604
3602,1520288409
3602,1520298802
3602,1520298971
3602,1520302840
3602,1520303426
3602,1520303605
3602,1520304180
3602,1520315047
3602,1520316114
3602,1520316142
3602,1520316369
3602,1520316679
3602,1520318939
3602,1520319361
3602,1520320244
3602,1520321890
3602,1520322223
3602,1520323411
3602,1520333653
3602,1520334608
3602,1520336081
3602,1520336231
3602,1520336384
3602,1520336877
3602,1520338296
3602,1520355834
3602,1520372478
3602,1520372815
3602,1520373636
3602,1520374060
3602,1520374682
3602,1520402746
3602,1520403530
3602,1520403695
3602,1520403976
3602,1520404025
3602,1520404032
3602,1520404204
3602,1520404440
3602,1520405064
3602,1520405137
3602,1520405931
3602,1520406056
3602,1520406070
3602,1520406571
3602,1520406746
3602,1520406823
3602,1520407082
3602,1520407336
3602,1520407387
3602,1520407738
3602,1520407773
3602,1520408279
3602,1520408392
3602,1520409079
3602,1520409133
3602,1520409195
3602,1520409883
3602,1520410168
3602,1520411592
3602,1520412464
3602,1520412672
3602,1520412976
3602,1520413066
3602,1520413102
3602,1520413445
3602,1520413849
3602,1520413933
3602,1520413955
3602,1520414589
3602,1520415657
3602,1520415975
3602,1520416271
3602,1520416732
3602,1520416751
3602,1520417026
3602,1520418603
3602,1520418763
3602,1520418884
3602,1520418970
3602,1520419118
3602,1520420391
3602,1520421038
3602,1520421156
3602,1520421599
3602,1520421829
3602,1520422834
3602,1520427533
3602,1520429216
3602,1520430504
3602,1520431605
3602,1520431673
3602,1520431882
3602,1520432278
3602,1520432423
3602,1520432643
3602,1520433396
3602,1520433710
3602,1520433813
3602,1520434275
3602,1520435570
3602,1520435976
3602,1520436004
3602,1520436029
3602,1520436464
3602,1520436482
3602,1520436570
3602,1520436974
3602,1520437432
3602,1520438107
3602,1520438311
3602,1520438750
3602,1520438809
3602,1520439930
3602,1520440131
3602,1520440140
3602,1520440351
3602,1520440743
3602,1520440755
3602,1520440900
3602,1520441118
3602,1520441260
3602,1520441272
3602,1520442311
3602,1520442787
3602,1520444230
3602,1520444436
3602,1520444501
3602,1520444592
3602,1520449383
3602,1520454543
3602,1520454591
3602,1520454699
3602,1520454761
3602,1520454846
3602,1520455711
3602,1520455757
3602,1520455998
3602,1520456405
3602,1520456876
3602,1520457462
3602,1520457676
3602,1520457791
3602,1520458106
3602,1520458220
3602,1520458569
3602,1520458662
3602,1520458805
3602,1520458940
3602,1520459516
3602,1520459599
3602,1520459871
3602,1520459936
3602,1520460420
3602,1520460690
3602,1520460839
3602,1520460958
3602,1520461025
3602,1520461718
3602,1520462026
3602,1520462334
3602,1520462406
3602,1520462503
3602,1520462510
3602,1520462677
3602,1520462758
3602,1520463188
3602,1520464160
3602,1520464830
3602,1520465124
3602,1520465482
3602,1520465604
3602,1520466528
3602,1520466839
3602,1520466885
