event_id,node_id
2007,1520267136
2007,1520267174
2007,1520267190
2007,1520271884
2007,1520285312
2007,1520286871
2007,1520290126
2007,1520299044
2007,1520299104
2007,1520300355
2007,1520301101
2007,1520301463
2007,1520302364
2007,1520303174
2007,1520303194
2007,1520303688
2007,1520316862
2007,1520317749
2007,1520319163
2007,1520319332
2007,1520319641
2007,1520319724
2007,1520319923
2007,1520319961
2007,1520321495
2007,1520322105
2007,1520323155
2007,1520334961
2007,1520335871
2007,1520336411
2007,1520371949
2007,1520372277
2007,1520374338
2007,1520374532
2007,1520377146
2007,1520402653
2007,1520402730
2007,1520403490
2007,1520403543
2007,1520403756
2007,1520404204
2007,1520404240
2007,1520404247
2007,1520405722
2007,1520406025
2007,1520407617
2007,1520407643
2007,1520408058
2007,1520408157
2007,1520408342
2007,1520408651
2007,1520409198
2007,1520410397
2007,1520411346
2007,1520412479
2007,1520412992
2007,1520413348
2007,1520413454
2007,1520414466
2007,1520415272
2007,1520415276
2007,1520415341
2007,1520416081
2007,1520416726
2007,1520417009
2007,1520417692
2007,1520417843
2007,1520417892
2007,1520418810
2007,1520418902
2007,1520419084
2007,1520419301
2007,1520420017
2007,1520420926
2007,1520421117
2007,1520421911
2007,1520422127
2007,1520422166
2007,1520422468
2007,1520422581
2007,1520422866
2007,1520422926
2007,1520423847
2007,1520428443
2007,1520428952
2007,1520429404
2007,1520430504
2007,1520431774
2007,1520432095
2007,1520432352
2007,1520432371
2007,1520432619
2007,1520432633
2007,1520432692
2007,1520433038
2007,1520434170
2007,1520434499
2007,1520434715
2007,1520436502
2007,1520436563
2007,1520438482
2007,1520438700
2007,1520440886
2007,1520440925
2007,1520441165
2007,1520441182
2007,1520441718
2007,1520441738
2007,1520444718
2007,1520445128
2007,1520454155
2007,1520454872
2007,1520454924
2007,1520455138
2007,1520455367
2007,1520456148
2007,1520456457
2007,1520457025
2007,1520457169
2007,1520458167
2007,1520458599
2007,1520458949
2007,1520459285
2007,1520459346
2007,1520460089
2007,1520460394
2007,1520461690
2007,1520462308
2007,1520462346
2007,1520462393
2007,1520463346
2007,1520463547
2007,1520463554
2007,1520463925
2007,1520464247
2007,1520464444
2007,1520464732
2007,1520466450
2007,1520466772
2007,1520467172
2007,1520467291
2007,1520467952
2007,1520468836
2007,1520469515
2007,1520469676
2007,1520469996
2007,1520470444
2007,1520470985
2007,1520471094
2007,1520471416
2007,1520471860
2007,1520473363
2007,1520474678
2007,1520475311
2007,1520476093
2007,1520476917
2007,1520479125
2007,1520479381
2007,1520479465
2007,1520479489
2007,1520480013
2007,1520481098
2007,1520481208
2007,1520482448
2007,1520482835
2007,1520483394
2007,1520483508
2007,1520483879
2007,1520483977
2007,1520484023
2007,1520484360
2007,1520484439
2007,1520484598
2007,1520484664
2007,1520485135
2007,1520485742
2007,1520486058
2007,1520486155
2007,1520486365
2007,1520486414
