event_id,node_id
3097,1520272024
3097,1520287110
3097,1520287352
3097,1520288942
3097,1520298819
3097,1520299773
3097,1520304235
3097,1520304552
3097,1520304617
3097,1520321302
3097,1520321700
3097,1520322631
3097,1520335164
3097,1520336065
3097,1520371669
3097,1520403627
3097,1520405770
3097,1520405873
3097,1520407516
3097,1520407970
3097,1520412455
3097,1520412851
3097,1520413784
3097,1520413917
3097,1520414689
3097,1520414968
3097,1520415923
3097,1520416307
3097,1520416412
3097,1520417032
3097,1520417292
3097,1520417657
3097,1520417727
3097,1520418097
3097,1520418936
3097,1520419069
3097,1520421059
3097,1520421174
3097,1520421960
3097,1520422391
3097,1520422398
3097,1520422563
3097,1520424902
3097,1520427354
3097,1520429421
3097,1520429976
3097,1520432130
3097,1520432892
3097,1520434611
3097,1520437479
3097,1520437913
3097,1520440530
3097,1520443065
3097,1520444592
3097,1520444880
3097,1520445054
3097,1520445133
3097,1520454377
3097,1520455907
3097,1520456826
3097,1520457389
3097,1520459556
3097,1520461028
3097,1520461075
3097,1520461166
3097,1520461328
3097,1520462118
3097,1520462453
3097,1520462581
3097,1520462985
3097,1520463276
3097,1520464266
3097,1520465021
3097,1520465907
3097,1520466186
3097,1520466221
3097,1520467090
3097,1520467590
3097,1520467961
3097,1520468300
3097,1520468340
3097,1520468861
3097,1520469883
3097,1520470188
3097,1520470676
3097,1520470934
3097,1520471541
3097,1520476703
3097,1520477693
3097,1520478828
3097,1520478962
3097,1520479658
3097,1520480949
3097,1520481844
3097,1520482114
3097,1520482118
3097,1520482749
3097,1520482872
3097,1520483056
3097,1520483837
3097,1520484094
3097,1520484268
3097,1520486740
3097,1520487074
3097,1520487211
3097,1520487255
3097,1520488526
3097,1520488938
3097,1520490356
3097,1520490390
3097,1520490480
3097,1520490995
3097,1520492680
3097,1520493376
3097,1520493722
3097,1520494462
3097,1520494987
3097,1520495587
3097,1520495843
3097,1520496862
3097,1520497615
3097,1520498604
3097,1520499426
3097,1520499430
3097,1520499939
3097,1520500295
3097,1520514849
3097,1526677990
3097,1530097411
3097,1530634529
3097,1530634651
3097,1530638362
3097,1530652975
3097,1530660130
3097,1530666848
3097,1530692117
3097,1530732480
3097,1530738588
3097,1530739898
3097,1530794744
3097,1530812062
3097,1530824826
3097,1530866950
3097,1530955432
3097,1530973733
3097,1530988553
3097,1531023908
3097,1531044882
3097,1531112839
3097,1531165593
3097,1531199923
3097,1531238050
3097,1531274702
3097,1531301232
3097,1531308865
3097,1531393946
3097,1531430615
3097,1531432056
3097,1531445129
3097,1531446339
3097,1531498280
3097,1532089391
3097,1532089807
3097,1532871094
3097,1534879748
3097,1549276285
3097,1549277946
3097,1549296237
3097,1549300123
3097,1549301694
3097,1549315589
3097,1549319018
3097,1549333537
3097,1549464010
3097,1549625069
3097,1549710071
3097,1549751605
3097,1549759340
3097,1549759593
3097,1549770260
3097,1552895172
3097,1552896391
3097,1553398929
3097,1553469254
3097,1553536518
3097,1553819710
3097,1553909441
3097,1554004355
3097,1554004404
3097,1554005950
3097,1554006041
3097,1554036903
3097,1554151647
3097,1554152182
3097,1554152345
3097,1554152876
3097,1554153387
3097,1554153392
3097,1554153573
3097,1554153983
3097,1554154094
3097,1554154158
3097,1554155777
3097,1554155891
3097,1554157174
3097,1554158433
3097,1554414301
3097,1554472227
3097,1556104842
3097,1556489270
