event_id,node_id
2873,1520271444
2873,1520285153
2873,1520285496
2873,1520285871
2873,1520286871
2873,1520290795
2873,1520304734
2873,1520316801
2873,1520324052
2873,1520324138
2873,1520338295
2873,1520374032
2873,1520402549
2873,1520402565
2873,1520403135
2873,1520403775
2873,1520403975
2873,1520404362
2873,1520404745
2873,1520404770
2873,1520405859
2873,1520405941
2873,1520406122
2873,1520406606
2873,1520407732
2873,1520407994
2873,1520408896
2873,1520409023
2873,1520410446
2873,1520410542
2873,1520410861
2873,1520411157
2873,1520412134
2873,1520412494
2873,1520413144
2873,1520413214
2873,1520415474
2873,1520418012
2873,1520420422
2873,1520420449
2873,1520427470
2873,1520428821
2873,1520428972
2873,1520429173
2873,1520431414
2873,1520431693
2873,1520431915
2873,1520434431
2873,1520434737
2873,1520435995
2873,1520436388
2873,1520437246
2873,1520437323
2873,1520437514
2873,1520438820
2873,1520439041
2873,1520439130
2873,1520441474
2873,1520443838
2873,1520444950
2873,1520454660
2873,1520454717
2873,1520456312
2873,1520456838
2873,1520457036
2873,1520459434
2873,1520459853
2873,1520459997
2873,1520460683
2873,1520461600
2873,1520461656
2873,1520465207
2873,1520466265
2873,1520466453
2873,1520466973
2873,1520467485
2873,1520468532
2873,1520468980
2873,1520470187
2873,1520470912
2873,1520472723
2873,1520474490
2873,1520474855
2873,1520477282
2873,1520480636
2873,1520480696
2873,1520481331
2873,1520481564
2873,1520482476
2873,1520482931
2873,1520483811
2873,1520484995
2873,1520486237
2873,1520487122
2873,1520488220
2873,1520488519
2873,1520488817
2873,1520489825
2873,1520490139
2873,1520490886
2873,1520491661
2873,1520491667
2873,1520492289
2873,1520493304
2873,1520493592
2873,1520493702
2873,1520494032
2873,1520494702
2873,1520494836
2873,1520495013
2873,1520495602
2873,1520495730
2873,1520496152
2873,1520496184
2873,1520497183
2873,1520497761
2873,1520497787
2873,1520499573
2873,1520499820
2873,1520514854
2873,1529859665
2873,1529971474
2873,1530037282
2873,1530620820
2873,1530627114
2873,1530633516
2873,1530634874
2873,1530667880
2873,1530716775
2873,1530734431
2873,1530752190
2873,1530768821
2873,1530821662
2873,1530822429
2873,1530829515
2873,1530842129
2873,1530870993
2873,1530873188
2873,1530887524
2873,1530914882
2873,1530959874
2873,1530961314
2873,1530975415
2873,1531013964
2873,1531022766
2873,1531026060
2873,1531033930
2873,1531041578
2873,1531075871
2873,1531091742
2873,1531099949
2873,1531136383
2873,1531220620
2873,1531241309
2873,1531252130
2873,1531288368
2873,1531303554
2873,1531408239
2873,1531444954
2873,1532090491
2873,1532158398
2873,1532532515
2873,1532871170
2873,1532871271
2873,1532872283
2873,1534688477
2873,1534688511
2873,1534690249
2873,1534880618
2873,1534881589
2873,1549276523
2873,1549276738
2873,1549289156
2873,1549289239
2873,1549298199
2873,1549332200
2873,1549332587
2873,1549446864
2873,1549523733
2873,1549579271
2873,1549751961
2873,1549752551
2873,1549771769
2873,1549772559
2873,1552890903
2873,1553398895
2873,1553399075
2873,1553399251
2873,1553408146
2873,1553481141
2873,1553536397
2873,1553536738
2873,1553536786
2873,1553909316
2873,1554004957
2873,1554036832
2873,1554146981
2873,1554147072
2873,1554147274
2873,1554152016
2873,1554153742
2873,1554154030
2873,1554156122
2873,1554156234
2873,1554156840
2873,1554158457
2873,1554474915
2873,1555278932
2873,1556112292
2873,1556484094
