event_id,node_id
2197,1520267235
2197,1520267259
2197,1520271250
2197,1520271392
2197,1520271767
2197,1520271923
2197,1520272154
2197,1520285214
2197,1520285312
2197,1520285657
2197,1520285943
2197,1520286119
2197,1520286765
2197,1520286890
2197,1520287555
2197,1520287577
2197,1520287881
2197,1520289012
2197,1520289027
2197,1520289253
2197,1520290023
2197,1520290632
2197,1520290764
2197,1520298533
2197,1520299337
2197,1520299564
2197,1520300269
2197,1520300423
2197,1520300600
2197,1520300723
2197,1520301201
2197,1520301441
2197,1520301959
2197,1520301965
2197,1520302355
2197,1520302946
2197,1520303641
2197,1520304243
2197,1520304508
2197,1520304511
2197,1520304674
2197,1520304740
2197,1520314068
2197,1520314423
2197,1520316725
2197,1520317585
2197,1520318682
2197,1520319277
2197,1520319516
2197,1520321141
2197,1520321477
2197,1520321626
2197,1520321856
2197,1520321864
2197,1520321971
2197,1520322464
2197,1520323169
2197,1520323781
2197,1520333485
2197,1520333617
2197,1520333930
2197,1520334026
2197,1520334770
2197,1520335097
2197,1520335265
2197,1520336065
2197,1520336102
2197,1520336246
2197,1520337433
2197,1520354374
2197,1520372061
2197,1520372785
2197,1520372829
2197,1520373343
2197,1520373652
2197,1520374368
2197,1520395622
2197,1520396651
2197,1520397361
2197,1520402772
2197,1520402780
2197,1520402818
2197,1520402870
2197,1520402891
2197,1520402981
2197,1520403012
2197,1520403040
2197,1520403373
2197,1520403507
2197,1520403606
2197,1520403673
2197,1520403820
2197,1520403978
2197,1520404271
2197,1520404672
2197,1520404712
2197,1520405068
2197,1520405589
2197,1520405647
2197,1520405712
2197,1520406338
2197,1520406416
2197,1520406625
2197,1520407030
2197,1520407041
2197,1520407276
2197,1520407322
2197,1520407419
2197,1520407425
2197,1520407732
2197,1520407848
2197,1520407854
2197,1520408312
2197,1520408716
2197,1520408735
2197,1520408873
2197,1520409505
2197,1520409551
2197,1520409659
2197,1520409715
2197,1520409920
2197,1520410061
2197,1520410304
2197,1520410465
2197,1520410925
2197,1520411143
2197,1520411225
2197,1520411330
2197,1520411364
2197,1520411504
2197,1520411763
2197,1520412093
2197,1520412100
2197,1520412370
2197,1520412535
2197,1520412703
2197,1520412992
2197,1520413144
2197,1520413197
2197,1520413271
2197,1520413412
2197,1520413905
2197,1520413936
2197,1520414103
2197,1520414106
2197,1520414696
2197,1520415921
2197,1520415955
2197,1520416509
2197,1520416553
2197,1520416555
2197,1520416922
2197,1520417381
2197,1520417405
2197,1520417793
2197,1520417868
2197,1520417997
2197,1520418010
2197,1520418079
2197,1520418374
2197,1520418656
2197,1520418752
2197,1520418793
2197,1520418796
2197,1520418845
2197,1520419117
2197,1520419182
2197,1520419464
2197,1520419798
2197,1520419953
2197,1520419998
2197,1520420281
2197,1520420420
2197,1520420726
2197,1520420776
2197,1520420816
2197,1520420848
2197,1520421150
2197,1520421244
2197,1520421471
2197,1520421607
2197,1520422257
2197,1520422324
2197,1520422472
2197,1520422507
2197,1520422719
2197,1520422926
2197,1520422934
2197,1520423763
2197,1520427383
2197,1520427554
2197,1520428308
2197,1520428543
2197,1520428574
2197,1520429084
2197,1520429171
2197,1520429219
2197,1520429567
2197,1520429654
2197,1520429998
2197,1520430214
2197,1520431502
2197,1520431854
2197,1520431999
2197,1520432166
2197,1520432278
2197,1520432695
2197,1520433170
2197,1520433637
2197,1520433670
2197,1520433901
2197,1520434709
2197,1520435825
2197,1520435901
2197,1520435902
2197,1520436370
2197,1520436672
2197,1520436904
2197,1520437314
2197,1520437323
2197,1520437432
2197,1520438686
2197,1520438737
2197,1520438762
2197,1520438847
2197,1520440184
2197,1520440328
2197,1520440375
2197,1520440680
2197,1520440681
2197,1520440701
2197,1520440768
2197,1520440771
2197,1520440831
2197,1520440843
2197,1520440890
2197,1520441400
2197,1520441699
2197,1520441877
2197,1520442329
2197,1520442775
2197,1520443744
2197,1520444465
2197,1520444757
2197,1520444895
2197,1520445058
2197,1520454164
2197,1520454350
2197,1520455008
2197,1520455394
2197,1520455423
2197,1520455699
2197,1520456221
2197,1520456227
2197,1520456438
2197,1520456525
2197,1520456575
2197,1520456995
2197,1520457294
2197,1520457321
2197,1520457616
2197,1520457747
2197,1520458064
2197,1520458306
2197,1520458346
2197,1520458396
2197,1520459344
2197,1520459663
2197,1520459995
2197,1520460038
2197,1520460189
2197,1520460427
2197,1520460564
2197,1520460591
2197,1520460601
2197,1520460930
2197,1520461242
2197,1520461986
2197,1520462181
2197,1520462332
2197,1520462732
2197,1520462982
2197,1520463128
2197,1520463450
2197,1520463520
2197,1520463573
2197,1520463723
2197,1520463843
2197,1520464475
