event_id,node_id
2720,1520271223
2720,1520288102
2720,1520290054
2720,1520301404
2720,1520302594
2720,1520303178
2720,1520304707
2720,1520314164
2720,1520320132
2720,1520336314
2720,1520337538
2720,1520402873
2720,1520403049
2720,1520403330
2720,1520403766
2720,1520405833
2720,1520405969
2720,1520407924
2720,1520408814
2720,1520410756
2720,1520411284
2720,1520412366
2720,1520412420
2720,1520412857
2720,1520412879
2720,1520412922
2720,1520414854
2720,1520414919
2720,1520416506
2720,1520418314
2720,1520420879
2720,1520432407
2720,1520436033
2720,1520436289
2720,1520436677
2720,1520438244
2720,1520439125
2720,1520440158
2720,1520440687
2720,1520440798
2720,1520440831
2720,1520441480
2720,1520442888
2720,1520443217
2720,1520445042
2720,1520454309
2720,1520454872
2720,1520455582
2720,1520455686
2720,1520456276
2720,1520456743
2720,1520458106
2720,1520458233
2720,1520458322
2720,1520459097
2720,1520459854
2720,1520460072
2720,1520460537
2720,1520462239
2720,1520465843
2720,1520466161
2720,1520466265
2720,1520466831
2720,1520466980
2720,1520467808
2720,1520468273
2720,1520469055
2720,1520469541
2720,1520469992
2720,1520470412
2720,1520470689
2720,1520474855
2720,1520476003
2720,1520477574
2720,1520480165
2720,1520480515
2720,1520480682
2720,1520481595
2720,1520481996
2720,1520482764
2720,1520484523
2720,1520484983
2720,1520485266
2720,1520485794
2720,1520487141
2720,1520487832
2720,1520487972
2720,1520488070
2720,1520489840
2720,1520489920
2720,1520490548
2720,1520492418
2720,1520493403
2720,1520493690
2720,1520494412
2720,1520495575
2720,1520496014
2720,1520496408
2720,1520496753
2720,1520497716
2720,1520498627
2720,1520499514
2720,1520500071
2720,1520500236
2720,1520511069
2720,1520511242
2720,1526675652
2720,1526675840
2720,1530028591
2720,1530131205
2720,1530343272
2720,1530611700
2720,1530631870
2720,1530635720
2720,1530637371
2720,1530662983
2720,1530670807
2720,1530672144
2720,1530678037
2720,1530687812
2720,1530690465
2720,1530721514
2720,1530730059
2720,1530734431
2720,1530750316
2720,1530752783
2720,1530756310
2720,1530776774
2720,1530821415
2720,1530824138
2720,1530838188
2720,1530842548
2720,1530853457
2720,1530860966
2720,1530863252
2720,1530890882
2720,1530926913
2720,1530930586
2720,1530932699
2720,1530988347
2720,1531059015
2720,1531068389
2720,1531120442
2720,1531127832
2720,1531183135
2720,1531195825
2720,1531210912
2720,1531220620
2720,1531307133
2720,1531341977
2720,1531371616
2720,1531371838
2720,1531442968
2720,1531455259
2720,1532158434
2720,1532158445
2720,1532872213
2720,1534211574
2720,1534688481
2720,1534879693
2720,1534879821
2720,1534879881
2720,1534880517
2720,1534880764
2720,1549301612
2720,1549315728
2720,1549316536
2720,1549318996
2720,1549332331
2720,1549341655
2720,1549427895
2720,1549464254
2720,1549758877
2720,1549759340
2720,1549767782
2720,1549771076
2720,1549771666
2720,1549772098
2720,1550588366
2720,1553398084
2720,1553398771
2720,1553469157
2720,1553469514
2720,1553474475
2720,1553480639
2720,1553480851
2720,1553517670
2720,1553532023
2720,1553533653
2720,1553536729
2720,1553536843
2720,1554004444
2720,1554004772
2720,1554146439
2720,1554147030
2720,1554152878
2720,1554153756
2720,1554154843
2720,1554155133
2720,1554156239
2720,1554156712
2720,1554157440
2720,1554157559
2720,1554157938
2720,1554158291
2720,1554158340
2720,1554430243
2720,1554474937
2720,1555284910
2720,1556030217
