event_id,node_id
4311,1520271844
4311,1520275797
4311,1520285835
4311,1520287449
4311,1520287489
4311,1520289688
4311,1520289903
4311,1520298561
4311,1520299168
4311,1520300622
4311,1520314211
4311,1520318787
4311,1520319393
4311,1520321820
4311,1520334832
4311,1520334952
4311,1520335166
4311,1520336307
4311,1520374280
4311,1520374669
4311,1520402802
4311,1520403999
4311,1520404519
4311,1520404808
4311,1520405166
4311,1520406508
4311,1520406540
4311,1520406891
4311,1520407879
4311,1520408972
4311,1520409085
4311,1520409236
4311,1520410566
4311,1520410834
4311,1520411815
4311,1520412197
4311,1520412588
4311,1520412996
4311,1520413000
4311,1520413740
4311,1520413761
4311,1520414133
4311,1520414362
4311,1520415879
4311,1520416372
4311,1520416564
4311,1520417074
4311,1520418180
4311,1520418273
4311,1520418942
4311,1520421589
4311,1520421924
4311,1520421957
4311,1520422234
4311,1520422285
4311,1520422670
4311,1520429485
4311,1520430279
4311,1520430905
4311,1520432007
4311,1520432424
4311,1520433053
4311,1520435653
4311,1520435963
4311,1520435994
4311,1520437461
4311,1520439221
4311,1520439552
4311,1520440187
4311,1520443330
4311,1520444363
4311,1520444968
4311,1520455979
4311,1520459461
4311,1520459745
4311,1520460244
4311,1520461120
4311,1520461379
4311,1520461797
4311,1520462667
4311,1520462669
4311,1520462903
4311,1520463241
4311,1520465436
4311,1520466412
4311,1520466614
4311,1520468201
4311,1520468966
4311,1520471370
4311,1520472171
4311,1520474493
4311,1520478910
4311,1520479052
4311,1520479938
4311,1520480345
4311,1520481541
4311,1520481914
4311,1520482238
4311,1520482796
4311,1520483140
4311,1520484837
4311,1520485365
4311,1520485577
4311,1520486519
4311,1520487714
4311,1520488544
4311,1520488650
4311,1520490795
4311,1520491118
4311,1520491788
4311,1520491820
4311,1520492664
4311,1520492820
4311,1520493209
4311,1520493415
4311,1520495658
4311,1520495960
4311,1520496208
4311,1520497540
4311,1520498625
4311,1520499520
4311,1520500252
4311,1520500303
4311,1520511139
4311,1520513160
4311,1520513533
4311,1520516608
4311,1526678255
4311,1529597970
4311,1530089831
4311,1530227023
4311,1530610273
4311,1530611729
4311,1530612385
4311,1530639032
4311,1530639306
4311,1530639567
4311,1530658782
4311,1530660817
4311,1530714480
4311,1530750410
4311,1530761390
4311,1530780468
4311,1530802793
4311,1530828363
4311,1530847699
4311,1530858202
4311,1530860966
4311,1530899607
4311,1530934570
4311,1530957596
4311,1530959290
4311,1531061866
4311,1531106399
4311,1531152375
4311,1531215209
4311,1531276530
4311,1531311245
4311,1531323790
4311,1532090345
4311,1532158650
4311,1534689486
4311,1549276208
4311,1549277931
4311,1549279896
4311,1549338442
4311,1549339035
4311,1549341615
4311,1549341678
4311,1549578042
4311,1549710052
4311,1549751805
4311,1549752338
4311,1549752728
4311,1549752893
4311,1549765583
4311,1549770206
4311,1550589577
4311,1553389604
4311,1553397359
4311,1553398210
4311,1553407605
4311,1553470591
4311,1553480881
4311,1553533383
4311,1553533744
4311,1553555842
4311,1553753018
4311,1554004557
4311,1554004640
4311,1554006172
4311,1554037013
4311,1554146655
4311,1554151746
4311,1554153186
4311,1554154354
4311,1554156137
4311,1554156510
4311,1554156703
4311,1554156727
4311,1554156832
4311,1554157278
4311,1554157426
4311,1554157622
4311,1554413684
4311,1554474877
4311,1554783135
4311,1555295092
4311,1556110950
4311,1556115547
