event_id,node_id
2486,1520264599
2486,1520265412
2486,1520265445
2486,1520270750
2486,1520271192
2486,1520271311
2486,1520271319
2486,1520271446
2486,1520278590
2486,1520285192
2486,1520285667
2486,1520285803
2486,1520286123
2486,1520286837
2486,1520287421
2486,1520287581
2486,1520287730
2486,1520288495
2486,1520289210
2486,1520289285
2486,1520298772
2486,1520298873
2486,1520299556
2486,1520299707
2486,1520300120
2486,1520300337
2486,1520300344
2486,1520300537
2486,1520301275
2486,1520301282
2486,1520301895
2486,1520302225
2486,1520302978
2486,1520303869
2486,1520303900
2486,1520304145
2486,1520304272
2486,1520304508
2486,1520304669
2486,1520314135
2486,1520314164
2486,1520316422
2486,1520316809
2486,1520316818
2486,1520317499
2486,1520318341
2486,1520318364
2486,1520319449
2486,1520320799
2486,1520321168
2486,1520321301
2486,1520321446
2486,1520322618
2486,1520323782
2486,1520324264
2486,1520333777
2486,1520334341
2486,1520334757
2486,1520334999
2486,1520335063
2486,1520335190
2486,1520335267
2486,1520337577
2486,1520337602
2486,1520338299
2486,1520355833
2486,1520371695
2486,1520372282
2486,1520372607
2486,1520373450
2486,1520393275
2486,1520397426
2486,1520402649
2486,1520402766
2486,1520402817
2486,1520402851
2486,1520402873
2486,1520402879
2486,1520402990
2486,1520403055
2486,1520403299
2486,1520403655
2486,1520403783
2486,1520403869
2486,1520403898
2486,1520403934
2486,1520404025
2486,1520404851
2486,1520405036
2486,1520405080
2486,1520405120
2486,1520405250
2486,1520405388
2486,1520405435
2486,1520405594
2486,1520405917
2486,1520406070
2486,1520406120
2486,1520406646
2486,1520406664
2486,1520406949
2486,1520407030
2486,1520407213
2486,1520407232
2486,1520407530
2486,1520407654
2486,1520407672
2486,1520407818
2486,1520407828
2486,1520407846
2486,1520407909
2486,1520407955
2486,1520408326
2486,1520408372
2486,1520408409
2486,1520408511
2486,1520408582
2486,1520408926
2486,1520408930
2486,1520409900
2486,1520410143
2486,1520410389
2486,1520410419
2486,1520410861
2486,1520410913
2486,1520410926
2486,1520411075
2486,1520411183
2486,1520411399
2486,1520411477
2486,1520411726
2486,1520411951
2486,1520412108
2486,1520412141
2486,1520412361
2486,1520412667
2486,1520412695
2486,1520412972
2486,1520413004
2486,1520413079
2486,1520413117
2486,1520413170
2486,1520413576
2486,1520413975
2486,1520414396
2486,1520414702
2486,1520414893
2486,1520415017
2486,1520415652
2486,1520415683
2486,1520415735
2486,1520416069
2486,1520416119
2486,1520416125
2486,1520416357
2486,1520416374
2486,1520416458
2486,1520416609
2486,1520416855
2486,1520417358
2486,1520417881
2486,1520418060
2486,1520418202
2486,1520418519
2486,1520418719
2486,1520418824
2486,1520418865
2486,1520418870
2486,1520418918
2486,1520418965
2486,1520419182
2486,1520419279
2486,1520419304
2486,1520420445
2486,1520420766
2486,1520420845
2486,1520420852
2486,1520421209
2486,1520421250
2486,1520421345
2486,1520421532
2486,1520421598
2486,1520421775
2486,1520422108
2486,1520422535
2486,1520423858
2486,1520424988
2486,1520425032
2486,1520426136
2486,1520427533
2486,1520428140
2486,1520428550
2486,1520429159
2486,1520429404
2486,1520429623
2486,1520429827
2486,1520430215
2486,1520430479
2486,1520431434
2486,1520431547
2486,1520431671
2486,1520431799
2486,1520432176
2486,1520432210
2486,1520432243
2486,1520432252
2486,1520432295
2486,1520432318
2486,1520432821
2486,1520432966
2486,1520433601
2486,1520433826
2486,1520433928
2486,1520434055
2486,1520434226
2486,1520435246
2486,1520435941
2486,1520436117
2486,1520436167
2486,1520436420
2486,1520436434
2486,1520436568
2486,1520436652
2486,1520436682
2486,1520437076
2486,1520437433
2486,1520437855
2486,1520438020
2486,1520438736
2486,1520438747
2486,1520438846
2486,1520438980
2486,1520438988
2486,1520439120
2486,1520439322
2486,1520440107
2486,1520440356
2486,1520440730
2486,1520440752
2486,1520441177
2486,1520441927
2486,1520442329
2486,1520442727
2486,1520442883
2486,1520443043
2486,1520443159
2486,1520443330
2486,1520443515
2486,1520444508
2486,1520444784
2486,1520444953
2486,1520444974
2486,1520451009
2486,1520454417
2486,1520454615
2486,1520454700
2486,1520454816
2486,1520455022
2486,1520455081
2486,1520455493
2486,1520456149
2486,1520456536
2486,1520456818
2486,1520456830
2486,1520456859
2486,1520456901
2486,1520456989
2486,1520457326
2486,1520457612
2486,1520457700
2486,1520457843
2486,1520458076
2486,1520458488
2486,1520458529
2486,1520458643
2486,1520458686
2486,1520458923
2486,1520459596
2486,1520459714
2486,1520459861
2486,1520460044
2486,1520460052
2486,1520460679
2486,1520460976
2486,1520460978
2486,1520461289
2486,1520461405
2486,1520461567
2486,1520461773
2486,1520462132
2486,1520462465
2486,1520462472
2486,1520462473
2486,1520462608
2486,1520463420
2486,1520463559
2486,1520463839
2486,1520464284
2486,1520464449
2486,1520464475
2486,1520464525
2486,1520464623
2486,1520464722
2486,1520465073
2486,1520465257
2486,1520465520
2486,1520465728
2486,1520465765
2486,1520466236
2486,1520466271
2486,1520466458
2486,1520466708
2486,1520466900
2486,1520467171
2486,1520467186
2486,1520467868
2486,1520467925
2486,1520468313
2486,1520468582
2486,1520468594
2486,1520468973
2486,1520469087
2486,1520469431
2486,1520469848
2486,1520469980
2486,1520470005
2486,1520470041
2486,1520470082
2486,1520470247
2486,1520470274
2486,1520470877
2486,1520470883
2486,1520470949
2486,1520471432
2486,1520471740
2486,1520472219
2486,1520472557
2486,1520472585
2486,1520472916
2486,1520472992
2486,1520473036
2486,1520473282
2486,1520473783
2486,1520474116
2486,1520474170
2486,1520474836
2486,1520475158
2486,1520476620
2486,1520477543
2486,1520478796
2486,1520478837
2486,1520479347
2486,1520479588
2486,1520479612
2486,1520479754
2486,1520479930
2486,1520480022
2486,1520480473
2486,1520480482
2486,1520480628
2486,1520480734
2486,1520480961
2486,1520481231
2486,1520481622
2486,1520481711
2486,1520481854
2486,1520481955
2486,1520482290
2486,1520482305
2486,1520482414
2486,1520482749
2486,1520482852
2486,1520482962
2486,1520482979
2486,1520482992
2486,1520483676
2486,1520483750
2486,1520484160
2486,1520484351
2486,1520484439
2486,1520484480
2486,1520484573
2486,1520485044
2486,1520485099
2486,1520485224
2486,1520485365
2486,1520485505
2486,1520485808
2486,1520486146
2486,1520486190
2486,1520486460
2486,1520486464
2486,1520486491
2486,1520486578
2486,1520486732
2486,1520486849
2486,1520486971
2486,1520486996
2486,1520487029
2486,1520487030
2486,1520487433
2486,1520487615
2486,1520488079
2486,1520488195
2486,1520488309
2486,1520488404
2486,1520488477
2486,1520488635
2486,1520488729
2486,1520488739
2486,1520489187
2486,1520489243
2486,1520489387
2486,1520489536
2486,1520489540
2486,1520489614
2486,1520489640
2486,1520490020
2486,1520490203
2486,1520490234
2486,1520490311
2486,1520490448
2486,1520490560
2486,1520490844
2486,1520490901
2486,1520491036
2486,1520491050
2486,1520491075
2486,1520491076
2486,1520491161
2486,1520491475
2486,1520491478
2486,1520491702
2486,1520491725
2486,1520491771
2486,1520491964
2486,1520491981
2486,1520492132
2486,1520492312
2486,1520492784
2486,1520492853
2486,1520492999
2486,1520493099
2486,1520493143
2486,1520493340
2486,1520493457
2486,1520493546
2486,1520493735
2486,1520493739
2486,1520493741
2486,1520493749
2486,1520493851
2486,1520494344
2486,1520494402
2486,1520494915
2486,1520495361
2486,1520495471
2486,1520495519
2486,1520495636
2486,1520495674
2486,1520495952
2486,1520496083
2486,1520496112
2486,1520496535
2486,1520496967
2486,1520497181
2486,1520497327
2486,1520497375
2486,1520497465
2486,1520497707
2486,1520497760
2486,1520497788
2486,1520498601
2486,1520498769
2486,1520498908
2486,1520499082
2486,1520499226
2486,1520499599
2486,1520499689
2486,1520499932
2486,1520500159
2486,1520500438
2486,1520510347
2486,1520510349
2486,1520510372
2486,1520510438
2486,1520510550
2486,1520510677
2486,1520510683
2486,1520511018
2486,1520511111
2486,1520511348
2486,1520513533
2486,1520513828
2486,1520514786
2486,1520514972
2486,1520516537
2486,1520518069
2486,1520518305
2486,1526678090
2486,1529688722
2486,1529714076
2486,1529723499
2486,1529748027
2486,1529913830
2486,1530041398
2486,1530242697
2486,1530415448
2486,1530594217
2486,1530595482
2486,1530605764
2486,1530610117
2486,1530610124
2486,1530610134
2486,1530610965
2486,1530611561
2486,1530611727
2486,1530611785
2486,1530619758
2486,1530620866
2486,1530625113
2486,1530625117
2486,1530631566
2486,1530631896
2486,1530632588
2486,1530632864
2486,1530632964
2486,1530636085
2486,1530636249
2486,1530636350
2486,1530637353
2486,1530637472
2486,1530638973
2486,1530639777
2486,1530651116
2486,1530655488
2486,1530655515
2486,1530661258
2486,1530665002
2486,1530665966
2486,1530666037
2486,1530667351
2486,1530678513
2486,1530683287
2486,1530692860
2486,1530704364
2486,1530707042
2486,1530709409
2486,1530713386
2486,1530714859
2486,1530720166
2486,1530720476
2486,1530734607
2486,1530742014
2486,1530747432
2486,1530747493
2486,1530753408
2486,1530753544
2486,1530757130
2486,1530761724
2486,1530762078
2486,1530763670
2486,1530768222
2486,1530771760
2486,1530775645
2486,1530794741
2486,1530812109
2486,1530825230
2486,1530829431
2486,1530845850
2486,1530850362
2486,1530852739
2486,1530854619
2486,1530856033
2486,1530856841
2486,1530859280
2486,1530866950
2486,1530909042
2486,1530909490
2486,1530911014
2486,1530916696
2486,1530945214
2486,1530945893
2486,1530948845
2486,1530967565
2486,1530983779
2486,1530986430
2486,1531004425
2486,1531009751
2486,1531012555
2486,1531014351
2486,1531014557
2486,1531026098
2486,1531034723
2486,1531036872
2486,1531038191
2486,1531039522
2486,1531064121
2486,1531091735
2486,1531112311
2486,1531124517
2486,1531125790
2486,1531165466
