event_id,node_id
3177,1520265359
3177,1520267116
3177,1520268163
3177,1520271347
3177,1520271531
3177,1520272061
3177,1520272064
3177,1520272138
3177,1520276290
3177,1520285267
3177,1520285294
3177,1520285771
3177,1520285800
3177,1520285840
3177,1520285914
3177,1520287279
3177,1520287508
3177,1520287686
3177,1520288409
3177,1520288424
3177,1520288991
3177,1520290823
3177,1520290867
3177,1520290873
3177,1520290903
3177,1520299471
3177,1520299646
3177,1520299685
3177,1520300571
3177,1520301649
3177,1520303177
3177,1520303548
3177,1520303938
3177,1520304469
3177,1520314217
3177,1520314237
3177,1520315047
3177,1520315140
3177,1520316036
3177,1520316150
3177,1520316662
3177,1520316705
3177,1520317419
3177,1520317575
3177,1520317682
3177,1520318186
3177,1520319481
3177,1520319724
3177,1520319923
3177,1520322623
3177,1520322773
3177,1520323902
3177,1520323919
3177,1520324284
3177,1520333777
3177,1520334503
3177,1520334603
3177,1520334999
3177,1520335097
3177,1520335519
3177,1520336080
3177,1520336314
3177,1520338270
3177,1520354434
3177,1520356476
3177,1520360654
3177,1520371268
3177,1520371720
3177,1520372525
3177,1520372577
3177,1520372929
3177,1520374368
3177,1520374481
3177,1520374695
3177,1520395818
3177,1520397141
3177,1520402567
3177,1520402773
3177,1520402798
3177,1520402816
3177,1520402828
3177,1520402844
3177,1520402898
3177,1520403166
3177,1520403252
3177,1520403647
3177,1520403978
3177,1520404917
3177,1520404985
3177,1520405104
3177,1520405159
3177,1520405866
3177,1520405969
3177,1520406120
3177,1520406467
3177,1520406625
3177,1520406926
3177,1520406977
3177,1520407049
3177,1520407344
3177,1520407407
3177,1520407441
3177,1520407506
3177,1520407568
3177,1520407710
3177,1520407721
3177,1520407815
3177,1520407836
3177,1520407910
3177,1520407926
3177,1520408084
3177,1520408820
3177,1520408888
3177,1520408940
3177,1520409905
3177,1520410017
3177,1520410101
3177,1520410300
3177,1520410509
3177,1520410522
3177,1520410897
3177,1520411263
3177,1520411569
3177,1520411688
3177,1520412022
3177,1520412043
3177,1520412148
3177,1520412197
3177,1520412807
3177,1520413071
3177,1520413367
3177,1520413412
3177,1520413416
3177,1520413636
3177,1520414527
3177,1520414537
3177,1520414569
3177,1520414804
3177,1520414889
3177,1520414942
3177,1520415016
3177,1520415341
3177,1520415858
3177,1520415911
3177,1520416154
3177,1520416330
3177,1520416458
3177,1520416537
3177,1520416865
3177,1520416938
3177,1520417319
3177,1520418017
3177,1520418049
3177,1520418096
3177,1520418162
3177,1520418351
3177,1520418571
3177,1520418624
3177,1520418777
3177,1520419264
3177,1520419292
3177,1520419973
3177,1520420391
3177,1520420792
3177,1520420842
3177,1520421512
3177,1520421669
3177,1520421997
3177,1520422336
3177,1520422713
3177,1520422756
3177,1520422791
3177,1520423647
3177,1520423746
3177,1520426085
3177,1520428553
3177,1520428592
3177,1520428798
3177,1520428809
3177,1520428879
3177,1520428919
3177,1520429132
3177,1520429594
3177,1520430004
3177,1520430217
3177,1520430295
3177,1520430382
3177,1520430434
3177,1520431027
3177,1520431839
3177,1520431857
3177,1520432115
3177,1520432239
3177,1520432780
3177,1520433275
3177,1520434393
3177,1520434487
3177,1520434696
3177,1520434714
