event_id,node_id
2626,1520265424
2626,1520267254
2626,1520271275
2626,1520271495
2626,1520277145
2626,1520285847
2626,1520285868
2626,1520285953
2626,1520286861
2626,1520287392
2626,1520287429
2626,1520287457
2626,1520287473
2626,1520287644
2626,1520287648
2626,1520288457
2626,1520290593
2626,1520298857
2626,1520299323
2626,1520300333
2626,1520300866
2626,1520301286
2626,1520301443
2626,1520301637
2626,1520301916
2626,1520302015
2626,1520302098
2626,1520302432
2626,1520302539
2626,1520302567
2626,1520304657
2626,1520304878
2626,1520304928
2626,1520304995
2626,1520314133
2626,1520314255
2626,1520315168
2626,1520315706
2626,1520316617
2626,1520316725
2626,1520316726
2626,1520317785
2626,1520317946
2626,1520318088
2626,1520318286
2626,1520318716
2626,1520319212
2626,1520319303
2626,1520320512
2626,1520320630
2626,1520320928
2626,1520321884
2626,1520321908
2626,1520322183
2626,1520323246
2626,1520323599
2626,1520324138
2626,1520333950
2626,1520334444
2626,1520334503
2626,1520334832
2626,1520334872
2626,1520335264
2626,1520335997
2626,1520336092
2626,1520336384
2626,1520336877
2626,1520337104
2626,1520351493
2626,1520371922
2626,1520372280
2626,1520372873
2626,1520373208
2626,1520373557
2626,1520373695
2626,1520373786
2626,1520374296
2626,1520374541
2626,1520395818
2626,1520402838
2626,1520402891
2626,1520402910
2626,1520402916
2626,1520402950
2626,1520403247
2626,1520403295
2626,1520403320
2626,1520403529
2626,1520403530
2626,1520403618
2626,1520404100
2626,1520404224
2626,1520404481
2626,1520404752
2626,1520404760
2626,1520405523
2626,1520405648
2626,1520405651
2626,1520405802
2626,1520406165
2626,1520406286
2626,1520406527
2626,1520406712
2626,1520406747
2626,1520406780
2626,1520406852
2626,1520406969
2626,1520407172
2626,1520407299
2626,1520407355
2626,1520407568
2626,1520407718
2626,1520408100
2626,1520408150
2626,1520408253
2626,1520408628
2626,1520409079
2626,1520409964
2626,1520410077
2626,1520410278
2626,1520410346
2626,1520410448
2626,1520411715
2626,1520412005
2626,1520412512
2626,1520412675
2626,1520413356
2626,1520413357
2626,1520413848
2626,1520413849
2626,1520414025
2626,1520414079
2626,1520414133
2626,1520414220
2626,1520414429
2626,1520414460
2626,1520414724
2626,1520415732
2626,1520415851
2626,1520416150
2626,1520416151
2626,1520416351
2626,1520416497
2626,1520416745
2626,1520416831
2626,1520417311
2626,1520417659
2626,1520418060
2626,1520418383
2626,1520418527
2626,1520418940
2626,1520419304
2626,1520419800
2626,1520420393
2626,1520420807
2626,1520420848
2626,1520421332
2626,1520421445
2626,1520421477
2626,1520421535
2626,1520421603
2626,1520421607
2626,1520421787
2626,1520422017
2626,1520422129
2626,1520422158
2626,1520422234
2626,1520422259
2626,1520422339
2626,1520422398
2626,1520422700
2626,1520422798
2626,1520422871
2626,1520423685
2626,1520423736
2626,1520424827
2626,1520424940
2626,1520426134
2626,1520427484
2626,1520427517
2626,1520427637
2626,1520429081
2626,1520429542
2626,1520429920
2626,1520430089
2626,1520430147
2626,1520430293
2626,1520430823
2626,1520431711
2626,1520432062
2626,1520432079
2626,1520432292
2626,1520432390
2626,1520432822
2626,1520433304
2626,1520433325
2626,1520433901
2626,1520433931
2626,1520434038
2626,1520434428
2626,1520434515
2626,1520434699
2626,1520435872
2626,1520436391
2626,1520436457
2626,1520436491
2626,1520436539
2626,1520436597
2626,1520436609
2626,1520436661
2626,1520436982
2626,1520437268
2626,1520437573
2626,1520437919
2626,1520438040
2626,1520438405
2626,1520438507
2626,1520438690
2626,1520438750
2626,1520439058
2626,1520439201
2626,1520439291
2626,1520439818
2626,1520440297
2626,1520440487
2626,1520440530
2626,1520440655
2626,1520440810
2626,1520440871
2626,1520440975
2626,1520441130
