event_id,node_id
2228,1520265478
2228,1520266334
2228,1520266472
2228,1520271142
2228,1520271191
2228,1520271304
2228,1520271554
2228,1520271700
2228,1520271912
2228,1520271923
2228,1520272032
2228,1520272136
2228,1520272175
2228,1520285278
2228,1520285293
2228,1520285909
2228,1520285947
2228,1520285951
2228,1520286023
2228,1520286856
2228,1520287432
2228,1520287442
2228,1520288832
2228,1520289131
2228,1520289257
2228,1520290005
2228,1520290038
2228,1520290632
2228,1520290650
2228,1520298971
2228,1520298972
2228,1520299131
2228,1520299556
2228,1520299569
2228,1520300869
2228,1520302184
2228,1520302225
2228,1520302437
2228,1520302438
2228,1520302680
2228,1520302719
2228,1520303605
2228,1520304850
2228,1520314229
2228,1520314379
2228,1520316609
2228,1520316662
2228,1520317174
2228,1520318498
2228,1520319724
2228,1520319967
2228,1520320822
2228,1520320984
2228,1520321160
2228,1520323246
2228,1520323748
2228,1520334772
2228,1520334787
2228,1520334804
2228,1520335003
2228,1520335150
2228,1520336206
2228,1520336213
2228,1520336304
2228,1520336411
2228,1520337022
2228,1520337569
2228,1520337722
2228,1520337747
2228,1520351177
2228,1520371438
2228,1520374736
2228,1520378862
2228,1520402547
2228,1520402606
2228,1520402656
2228,1520402676
2228,1520402872
2228,1520402886
2228,1520402990
2228,1520403304
2228,1520403441
2228,1520403591
2228,1520403700
2228,1520404023
2228,1520404053
2228,1520404193
2228,1520404271
2228,1520404976
2228,1520404977
2228,1520405117
2228,1520405424
2228,1520405770
2228,1520405805
2228,1520406740
2228,1520406746
2228,1520406772
2228,1520406886
2228,1520407130
2228,1520407407
2228,1520407430
2228,1520407572
2228,1520408029
2228,1520408096
2228,1520408271
2228,1520408322
2228,1520408352
2228,1520408621
2228,1520408796
2228,1520408814
2228,1520408887
2228,1520408967
2228,1520409025
2228,1520409144
2228,1520409288
2228,1520409583
2228,1520409678
2228,1520410082
2228,1520410168
2228,1520410475
2228,1520411397
2228,1520411495
2228,1520411565
2228,1520412152
2228,1520412255
2228,1520412481
2228,1520412611
2228,1520412672
2228,1520412803
2228,1520413130
2228,1520413146
2228,1520413194
2228,1520413454
2228,1520413773
2228,1520413810
2228,1520414084
2228,1520414532
2228,1520414871
2228,1520415069
2228,1520415191
2228,1520415334
2228,1520415914
2228,1520416045
2228,1520416307
2228,1520416358
2228,1520416368
2228,1520416687
2228,1520416829
2228,1520417240
2228,1520417549
2228,1520418047
2228,1520418097
2228,1520418184
2228,1520418392
2228,1520418594
2228,1520418961
2228,1520419511
2228,1520419984
2228,1520420000
2228,1520420057
2228,1520420151
2228,1520420228
2228,1520420339
2228,1520420398
2228,1520420479
2228,1520420550
2228,1520421005
2228,1520421185
2228,1520421556
2228,1520421627
2228,1520421958
2228,1520421962
2228,1520422639
2228,1520422719
2228,1520423736
2228,1520424312
2228,1520424875
2228,1520426078
2228,1520427465
2228,1520428568
2228,1520429060
2228,1520429481
2228,1520429545
2228,1520429728
2228,1520429999
2228,1520430020
2228,1520430098
2228,1520430502
2228,1520430742
2228,1520431503
2228,1520431925
2228,1520432168
2228,1520432239
2228,1520432388
2228,1520432391
2228,1520432424
2228,1520432636
2228,1520432647
2228,1520432756
2228,1520432949
2228,1520434698
2228,1520435262
2228,1520436289
2228,1520437246
2228,1520437297
2228,1520437571
2228,1520438282
2228,1520438482
2228,1520438754
2228,1520438828
2228,1520438958
2228,1520439063
2228,1520439071
2228,1520440231
2228,1520440649
2228,1520441225
2228,1520441551
2228,1520441812
2228,1520441863
2228,1520442743
2228,1520443515
2228,1520444497
2228,1520444547
2228,1520444713
2228,1520444806
2228,1520444875
2228,1520445018
2228,1520445055
2228,1520445077
2228,1520454538
2228,1520454584
2228,1520454685
2228,1520454761
2228,1520454924
2228,1520455207
2228,1520455909
2228,1520456092
2228,1520456431
2228,1520456489
2228,1520456630
2228,1520456726
2228,1520456743
2228,1520456781
2228,1520456818
2228,1520457212
2228,1520457230
2228,1520457245
2228,1520457352
2228,1520457428
2228,1520457526
2228,1520457612
2228,1520457615
2228,1520458257
2228,1520458284
2228,1520458346
2228,1520458940
2228,1520459097
2228,1520459102
2228,1520459573
2228,1520459698
2228,1520459979
2228,1520460432
2228,1520460690
2228,1520461075
2228,1520461148
2228,1520461158
2228,1520461227
2228,1520461550
2228,1520461591
2228,1520461873
2228,1520462658
2228,1520462894
2228,1520462943
2228,1520462959
2228,1520463395
2228,1520463497
2228,1520463677
2228,1520463793
2228,1520463982
2228,1520464140
2228,1520464152
2228,1520464522
2228,1520464528
2228,1520464571
2228,1520465224
2228,1520465283
2228,1520465340
2228,1520465462
2228,1520465687
2228,1520465751
2228,1520466151
2228,1520466285
2228,1520466999
2228,1520467203
2228,1520467360
2228,1520468032
2228,1520468256
2228,1520468320
2228,1520468501
2228,1520468635
2228,1520468865
2228,1520468902
2228,1520469238
2228,1520469270
2228,1520469285
2228,1520469385
2228,1520469845
2228,1520470084
