event_id,node_id
2051,1520269684
2051,1520270750
2051,1520271168
2051,1520272113
2051,1520278578
2051,1520279115
2051,1520286501
2051,1520302197
2051,1520302812
2051,1520302920
2051,1520314957
2051,1520317725
2051,1520319213
2051,1520320630
2051,1520333926
2051,1520337409
2051,1520402994
2051,1520403107
2051,1520403616
2051,1520403660
2051,1520405037
2051,1520405534
2051,1520409268
2051,1520409675
2051,1520411793
2051,1520412141
2051,1520412656
2051,1520415002
2051,1520415029
2051,1520415544
2051,1520416383
2051,1520417202
2051,1520418514
2051,1520421198
2051,1520421205
2051,1520422599
2051,1520432400
2051,1520432601
2051,1520432636
2051,1520432647
2051,1520432678
2051,1520434465
2051,1520436683
2051,1520437458
2051,1520437485
2051,1520438507
2051,1520440177
2051,1520443138
2051,1520443331
2051,1520454060
2051,1520454567
2051,1520455070
2051,1520455373
2051,1520455600
2051,1520457962
2051,1520458806
2051,1520459203
2051,1520459458
2051,1520460691
2051,1520460704
2051,1520461025
2051,1520462051
2051,1520462168
2051,1520463879
2051,1520464371
2051,1520465046
2051,1520465969
2051,1520466549
2051,1520467261
2051,1520469491
2051,1520473027
2051,1520475097
2051,1520478762
2051,1520479031
2051,1520479472
2051,1520479506
2051,1520479573
2051,1520479713
2051,1520480636
2051,1520481120
2051,1520481755
2051,1520482091
2051,1520482895
2051,1520483002
2051,1520483271
2051,1520483735
2051,1520484392
2051,1520484639
2051,1520484649
2051,1520484829
2051,1520485061
2051,1520485533
2051,1520486301
2051,1520486368
2051,1520487146
2051,1520487858
2051,1520489242
2051,1520489474
2051,1520489709
2051,1520492548
2051,1520493318
2051,1520493996
2051,1520494202
2051,1520496340
2051,1520496470
2051,1520497027
2051,1520497951
2051,1520499822
2051,1520499934
2051,1520500295
2051,1520500383
2051,1520511044
2051,1520514796
2051,1520516529
2051,1520518215
2051,1529976937
2051,1530305117
2051,1530594071
2051,1530607454
2051,1530620860
2051,1530635585
2051,1530637166
2051,1530637266
2051,1530637603
2051,1530637687
2051,1530646076
2051,1530690856
2051,1530716259
2051,1530727942
2051,1530783718
2051,1530787652
2051,1530810318
2051,1530828363
2051,1530841692
2051,1530899635
2051,1530937899
2051,1530991000
2051,1531011941
2051,1531040898
2051,1531057705
2051,1531085128
2051,1531086106
2051,1531088610
2051,1531142693
2051,1531198742
2051,1531260114
2051,1531274702
2051,1531281644
2051,1531284384
2051,1531297476
2051,1531299139
2051,1531324153
2051,1531353251
2051,1531358408
2051,1531385151
2051,1531442793
2051,1532090282
2051,1532158387
2051,1534576267
2051,1534688247
2051,1534688441
2051,1534880499
2051,1549270146
2051,1549298295
2051,1549299984
2051,1549300162
2051,1549301604
2051,1549315477
2051,1549333315
2051,1549333361
2051,1549333607
2051,1549333925
2051,1549339044
2051,1549341521
2051,1549341693
2051,1549428247
2051,1549447039
2051,1549456056
2051,1549625152
2051,1549745115
2051,1549748425
2051,1550588365
2051,1550589572
2051,1553397910
2051,1553476024
2051,1553481094
2051,1553531404
2051,1553533508
2051,1553536397
2051,1554004861
2051,1554036866
2051,1554146774
2051,1554151385
2051,1554151391
2051,1554152036
2051,1554152514
2051,1554152682
2051,1554154368
2051,1554155680
2051,1554155700
2051,1554156825
2051,1554157076
2051,1554157306
2051,1554157665
2051,1554158268
2051,1554430242
2051,1554600158
2051,1556110945
2051,1556110954
2051,1556111580
