event_id,node_id
2677,1520265494
2677,1520271273
2677,1520272126
2677,1520286881
2677,1520287558
2677,1520290853
2677,1520301250
2677,1520302732
2677,1520315585
2677,1520316680
2677,1520321199
2677,1520322053
2677,1520323064
2677,1520336128
2677,1520372282
2677,1520404006
2677,1520408511
2677,1520409263
2677,1520409412
2677,1520409675
2677,1520411822
2677,1520411863
2677,1520412308
2677,1520412557
2677,1520412603
2677,1520413161
2677,1520414417
2677,1520417947
2677,1520418344
2677,1520418624
2677,1520420557
2677,1520420848
2677,1520428751
2677,1520432070
2677,1520432238
2677,1520433710
2677,1520434766
2677,1520436371
2677,1520436468
2677,1520437206
2677,1520438767
2677,1520440621
2677,1520454176
2677,1520455368
2677,1520455758
2677,1520456154
2677,1520457468
2677,1520458057
2677,1520458540
2677,1520459134
2677,1520460578
2677,1520460912
2677,1520461079
2677,1520461331
2677,1520461415
2677,1520461704
2677,1520461770
2677,1520461914
2677,1520462779
2677,1520462881
2677,1520463894
2677,1520464328
2677,1520465306
2677,1520465489
2677,1520465929
2677,1520466619
2677,1520467343
2677,1520468653
2677,1520468939
2677,1520469132
2677,1520469218
2677,1520470114
2677,1520470599
2677,1520472737
2677,1520478767
2677,1520478860
2677,1520479007
2677,1520480575
2677,1520481186
2677,1520482257
2677,1520483359
2677,1520483470
2677,1520483751
2677,1520484547
2677,1520485257
2677,1520487203
2677,1520487211
2677,1520488081
2677,1520488133
2677,1520489483
2677,1520489497
2677,1520489625
2677,1520489886
2677,1520490560
2677,1520490729
2677,1520493245
2677,1520494421
2677,1520496257
2677,1520496298
2677,1520496479
2677,1520496648
2677,1520496802
2677,1520496807
2677,1520497161
2677,1520497831
2677,1520497836
2677,1520498330
2677,1520498848
2677,1520500071
2677,1520510814
2677,1520516000
2677,1520518626
2677,1529613058
2677,1529779153
2677,1529787146
2677,1529793599
2677,1529905761
2677,1530610278
2677,1530610316
2677,1530611530
2677,1530612385
2677,1530635201
2677,1530635684
2677,1530660815
2677,1530727093
2677,1530740908
2677,1530753723
2677,1530763227
2677,1530778853
2677,1530788359
2677,1530805147
2677,1530857651
2677,1530911549
2677,1530937195
2677,1530985535
2677,1531003602
2677,1531072134
2677,1531072368
2677,1531094437
2677,1531094526
2677,1531147464
2677,1531163356
2677,1531184204
2677,1531208806
2677,1531210580
2677,1531289851
2677,1531301209
2677,1531302510
2677,1531311441
2677,1531385220
2677,1531429661
2677,1531496398
2677,1531808394
2677,1532090491
2677,1532871707
2677,1532989061
2677,1532989662
2677,1534576267
2677,1534688244
2677,1534689512
2677,1549279841
2677,1549300067
2677,1549300418
2677,1549341290
2677,1549341617
2677,1549341833
2677,1549427838
2677,1549464027
2677,1549527335
2677,1549758887
2677,1549771360
2677,1549771809
2677,1549772269
2677,1549772392
2677,1550588370
2677,1553390129
2677,1553407652
2677,1553475323
2677,1553480490
2677,1553480627
2677,1553481208
2677,1553533800
2677,1553533851
2677,1553819484
2677,1553819635
2677,1553823679
2677,1553909309
2677,1553939970
2677,1554004789
2677,1554005489
2677,1554147027
2677,1554147036
2677,1554153103
2677,1554153658
2677,1554154182
2677,1554154596
2677,1554154823
2677,1554155623
2677,1554155818
2677,1554157454
2677,1554158115
2677,1554451602
2677,1554702082
2677,1554783400
2677,1556024156
2677,1556032989
2677,1556085039
2677,1556103029
2677,1556103688
2677,1556111441
