event_id,node_id
2682,1520271394
2682,1520271941
2682,1520272026
2682,1520272130
2682,1520274180
2682,1520274251
2682,1520275592
2682,1520287244
2682,1520287518
2682,1520288444
2682,1520290056
2682,1520298873
2682,1520298980
2682,1520299392
2682,1520299879
2682,1520300136
2682,1520300342
2682,1520301646
2682,1520302214
2682,1520302494
2682,1520302732
2682,1520302872
2682,1520303033
2682,1520304754
2682,1520314217
2682,1520314418
2682,1520314635
2682,1520315072
2682,1520315152
2682,1520316406
2682,1520316854
2682,1520316999
2682,1520317113
2682,1520317542
2682,1520317647
2682,1520318086
2682,1520318362
2682,1520318582
2682,1520319082
2682,1520320134
2682,1520320221
2682,1520320762
2682,1520321715
2682,1520321820
2682,1520321967
2682,1520322113
2682,1520322175
2682,1520323625
2682,1520323705
2682,1520333873
2682,1520335166
2682,1520336507
2682,1520337226
2682,1520337252
2682,1520338332
2682,1520351935
2682,1520351974
2682,1520374226
2682,1520374647
2682,1520394946
2682,1520396721
2682,1520402644
2682,1520402715
2682,1520402886
2682,1520403321
2682,1520403465
2682,1520403714
2682,1520404651
2682,1520405299
2682,1520405453
2682,1520405977
2682,1520406801
2682,1520406885
2682,1520407175
2682,1520407617
2682,1520407661
2682,1520407761
2682,1520407866
2682,1520407981
2682,1520408030
2682,1520408650
2682,1520408737
2682,1520408788
2682,1520408894
2682,1520409017
2682,1520409053
2682,1520409118
2682,1520409195
2682,1520409198
2682,1520409485
2682,1520409654
2682,1520409655
2682,1520409714
2682,1520409831
2682,1520409921
2682,1520410017
2682,1520410060
2682,1520410590
2682,1520410790
2682,1520410847
2682,1520411258
2682,1520412070
2682,1520412551
2682,1520412555
2682,1520413030
2682,1520413083
2682,1520413368
2682,1520413632
2682,1520413658
2682,1520413828
2682,1520414616
2682,1520414728
2682,1520414868
2682,1520414903
2682,1520414957
2682,1520415681
2682,1520415885
2682,1520416305
2682,1520416490
2682,1520416559
2682,1520417951
2682,1520418104
2682,1520418322
2682,1520418407
2682,1520418448
2682,1520418720
2682,1520418743
2682,1520419024
2682,1520419753
2682,1520419961
2682,1520419990
2682,1520420310
2682,1520421038
2682,1520421083
2682,1520421185
2682,1520421949
2682,1520421956
2682,1520422024
2682,1520422059
2682,1520422140
2682,1520422590
2682,1520422874
2682,1520424944
2682,1520427573
2682,1520429173
2682,1520429190
2682,1520429927
2682,1520430286
2682,1520430298
2682,1520430742
2682,1520432089
2682,1520432166
2682,1520432376
2682,1520432821
2682,1520432981
2682,1520433162
2682,1520433198
2682,1520434393
2682,1520434577
2682,1520434587
2682,1520434608
2682,1520434699
2682,1520435002
2682,1520435199
2682,1520436209
2682,1520436384
2682,1520436706
2682,1520436922
2682,1520437011
2682,1520437168
2682,1520437267
2682,1520437485
2682,1520438003
2682,1520438040
2682,1520439018
2682,1520439650
2682,1520440215
2682,1520440312
2682,1520440390
2682,1520440398
2682,1520440496
2682,1520440524
2682,1520440610
2682,1520440743
2682,1520441215
2682,1520442433
2682,1520443045
2682,1520443082
2682,1520443114
2682,1520443123
2682,1520443781
2682,1520443838
2682,1520444506
2682,1520444713
2682,1520444756
2682,1520444814
2682,1520444963
2682,1520445011
2682,1520445088
2682,1520451038
2682,1520454151
2682,1520454309
2682,1520454422
2682,1520454437
2682,1520454777
2682,1520454798
2682,1520454952
2682,1520454984
2682,1520455674
2682,1520455687
2682,1520455920
2682,1520456251
2682,1520456312
2682,1520456436
2682,1520456467
2682,1520456614
2682,1520456856
2682,1520457088
2682,1520457554
2682,1520457582
2682,1520457651
2682,1520457926
2682,1520458011
2682,1520458118
2682,1520458346
2682,1520458799
2682,1520458990
2682,1520459991
2682,1520460109
2682,1520460215
2682,1520460515
2682,1520460878
2682,1520460938
2682,1520461075
2682,1520461341
2682,1520461386
2682,1520461388
2682,1520461513
2682,1520462100
2682,1520462373
2682,1520462635
2682,1520462652
2682,1520462894
2682,1520462957
2682,1520463052
2682,1520463387
2682,1520463864
2682,1520463896
2682,1520463982
2682,1520463997
2682,1520464322
2682,1520464519
2682,1520464762
2682,1520464917
2682,1520465141
2682,1520465280
2682,1520465646
2682,1520466045
2682,1520466116
2682,1520466191
2682,1520466196
2682,1520466686
2682,1520466813
2682,1520467420
2682,1520467590
2682,1520467660
2682,1520467810
2682,1520467943
2682,1520468004
2682,1520468210
2682,1520468398
2682,1520468594
2682,1520468694
2682,1520468925
2682,1520468945
2682,1520469128
2682,1520469212
2682,1520469389
2682,1520469683
2682,1520469722
2682,1520469745
2682,1520469966
2682,1520470084
2682,1520470099
2682,1520470109
2682,1520470365
2682,1520470403
2682,1520470440
2682,1520470637
2682,1520470638
2682,1520471083
2682,1520471135
2682,1520471245
2682,1520471256
2682,1520471291
2682,1520471542
2682,1520471546
2682,1520471792
2682,1520472049
2682,1520475097
2682,1520475127
2682,1520475169
2682,1520475820
2682,1520476802
2682,1520476815
2682,1520477158
2682,1520478740
2682,1520478783
2682,1520478977
2682,1520478992
2682,1520479071
2682,1520479119
2682,1520479375
2682,1520479955
2682,1520479981
2682,1520480179
2682,1520480209
2682,1520480348
2682,1520480541
2682,1520480785
2682,1520481174
2682,1520481228
2682,1520481505
2682,1520481668
2682,1520481965
2682,1520481990
2682,1520482411
2682,1520482490
2682,1520482704
2682,1520482897
2682,1520483002
2682,1520483120
2682,1520483558
2682,1520483889
2682,1520484160
2682,1520484388
2682,1520484482
2682,1520484585
2682,1520484831
2682,1520484891
2682,1520485110
2682,1520485243
2682,1520485279
2682,1520485280
2682,1520485575
2682,1520485862
2682,1520485950
2682,1520486368
2682,1520486409
2682,1520486439
2682,1520486835
2682,1520486919
2682,1520487122
2682,1520487135
2682,1520487161
2682,1520487267
2682,1520487367
2682,1520487399
2682,1520487411
2682,1520488001
2682,1520488123
2682,1520488159
2682,1520488544
2682,1520488737
2682,1520488847
2682,1520489097
2682,1520489590
2682,1520489599
2682,1520489628
2682,1520489836
2682,1520490220
2682,1520490234
2682,1520490277
2682,1520490499
2682,1520490552
2682,1520490568
2682,1520490644
2682,1520490938
2682,1520491153
2682,1520491430
2682,1520491499
2682,1520491719
2682,1520491767
2682,1520491950
2682,1520492105
2682,1520492120
2682,1520492123
2682,1520492230
2682,1520492331
2682,1520492565
2682,1520492800
2682,1520493559
2682,1520493562
2682,1520493677
2682,1520493686
2682,1520493696
2682,1520493757
2682,1520493922
2682,1520493984
2682,1520493989
2682,1520494026
2682,1520494061
2682,1520494103
2682,1520494117
2682,1520494194
2682,1520494548
2682,1520494607
2682,1520494701
2682,1520494725
2682,1520494790
2682,1520494813
2682,1520495048
2682,1520495256
2682,1520495330
2682,1520495361
2682,1520495704
2682,1520495706
2682,1520495950
2682,1520496096
2682,1520496246
2682,1520496608
2682,1520496721
2682,1520496765
2682,1520496835
2682,1520496988
2682,1520497140
2682,1520497320
2682,1520497388
2682,1520497652
2682,1520498038
2682,1520498220
2682,1520498271
2682,1520498289
2682,1520498579
2682,1520498664
2682,1520498796
2682,1520499193
2682,1520499229
2682,1520499419
2682,1520499431
2682,1520499758
2682,1520500050
2682,1520500214
2682,1520500321
2682,1520500403
2682,1520500432
2682,1520510377
2682,1520510455
2682,1520510540
2682,1520510653
2682,1520510881
2682,1520511014
2682,1520511104
2682,1520511129
2682,1520513278
2682,1520513323
2682,1520516568
2682,1520516723
2682,1520516766
2682,1526675432
2682,1529638906
2682,1529649020
2682,1529799861
2682,1529803956
2682,1529861718
2682,1529952128
2682,1529976937
2682,1530129045
2682,1530254355
2682,1530595516
2682,1530610256
2682,1530611731
2682,1530611750
2682,1530611767
2682,1530611776
2682,1530620255
2682,1530626852
2682,1530627716
2682,1530630575
2682,1530631863
2682,1530631970
2682,1530633276
2682,1530633325
2682,1530635705
2682,1530635766
2682,1530635783
2682,1530636359
2682,1530638027
2682,1530639129
2682,1530639255
2682,1530645353
2682,1530645856
2682,1530645887
2682,1530646076
2682,1530648053
2682,1530651394
2682,1530653891
2682,1530660724
2682,1530661477
2682,1530665786
2682,1530666957
2682,1530671939
2682,1530673779
2682,1530678178
2682,1530690253
2682,1530690981
2682,1530693638
2682,1530701925
2682,1530708577
2682,1530718783
2682,1530732046
2682,1530732231
2682,1530735204
2682,1530736561
2682,1530737814
2682,1530739210
2682,1530748420
2682,1530750410
2682,1530754230
2682,1530754395
2682,1530758980
2682,1530759728
2682,1530770384
2682,1530771255
2682,1530783237
2682,1530785632
2682,1530796183
2682,1530796283
2682,1530799740
2682,1530804243
2682,1530825230
2682,1530837032
2682,1530839490
2682,1530842129
2682,1530842631
2682,1530846587
2682,1530848324
2682,1530849285
2682,1530856033
2682,1530875471
2682,1530899902
2682,1530909260
2682,1530920923
2682,1530933735
2682,1530940821
2682,1530943405
2682,1530964722
2682,1530982626
2682,1530988347
2682,1530988680
2682,1530993031
2682,1531008201
2682,1531014724
2682,1531019936
2682,1531037977
2682,1531038983
2682,1531043178
2682,1531043745
2682,1531059282
2682,1531060826
2682,1531077722
2682,1531077990
2682,1531080130
2682,1531087927
2682,1531114577
2682,1531120050
2682,1531135380
2682,1531143683
2682,1531145074
2682,1531147464
2682,1531152456
2682,1531160413
2682,1531175864
2682,1531176472
2682,1531193549
2682,1531201719
2682,1531217239
2682,1531220132
2682,1531227168
2682,1531236801
2682,1531237394
2682,1531241605
2682,1531246773
2682,1531254564
2682,1531257321
2682,1531260905
2682,1531282064
2682,1531288086
2682,1531288273
2682,1531299887
2682,1531311282
2682,1531315689
2682,1531317551
2682,1531325838
2682,1531327477
2682,1531331608
2682,1531337179
2682,1531354529
2682,1531357626
2682,1531360805
2682,1531371616
2682,1531389786
2682,1531411487
2682,1531411740
2682,1531420471
2682,1531432887
2682,1531434696
2682,1531437633
2682,1531440014
2682,1531447369
2682,1531452474
2682,1531459893
2682,1531459941
2682,1531481936
2682,1531808387
2682,1531808413
2682,1532158139
2682,1532158142
2682,1532158397
2682,1532158824
2682,1532529677
2682,1532872315
2682,1532872507
2682,1532872530
2682,1532873821
2682,1533162508
2682,1534688238
2682,1534688331
2682,1534688441
2682,1534688492
2682,1534688964
2682,1534689603
2682,1534879900
2682,1534880530
2682,1535206767
2682,1549276258
2682,1549276601
2682,1549276711
2682,1549277621
2682,1549277731
2682,1549278076
2682,1549278190
2682,1549289412
2682,1549295823
2682,1549296023
2682,1549296316
2682,1549296539
2682,1549296543
2682,1549296566
2682,1549297468
2682,1549301647
2682,1549315143
2682,1549315767
2682,1549333446
2682,1549333971
2682,1549337917
2682,1549337928
2682,1549338466
2682,1549338956
2682,1549341223
2682,1549341367
2682,1549341540
2682,1549341758
2682,1549341852
2682,1549428091
2682,1549447169
2682,1549464101
2682,1549579159
2682,1549625218
2682,1549742028
2682,1549742192
2682,1549744871
2682,1549744934
2682,1549745135
2682,1549748218
2682,1549751605
2682,1549751825
2682,1549752728
2682,1549752869
2682,1549758358
2682,1549758487
2682,1549758524
2682,1549758720
2682,1549758806
2682,1549759460
2682,1549764663
2682,1549764905
2682,1549771360
2682,1549771856
2682,1549771889
2682,1549772134
2682,1550588370
2682,1552891097
2682,1552891604
2682,1552895358
2682,1552896210
2682,1552896431
2682,1552896793
2682,1552897799
2682,1553397849
2682,1553397907
2682,1553398210
2682,1553398282
2682,1553398835
2682,1553408379
2682,1553469028
2682,1553469414
2682,1553469482
2682,1553470591
2682,1553471844
2682,1553472198
2682,1553480122
2682,1553480263
2682,1553480475
2682,1553480538
2682,1553480635
2682,1553480850
2682,1553480891
2682,1553480988
2682,1553481168
2682,1553515893
2682,1553517303
2682,1553517358
2682,1553533367
2682,1553533429
2682,1553533620
2682,1553533658
2682,1553533703
2682,1553533719
2682,1553536456
2682,1553536504
2682,1553536751
2682,1553536836
2682,1553536884
2682,1553536902
2682,1553651869
2682,1553823578
2682,1553823838
2682,1553909309
2682,1553942185
2682,1554004378
2682,1554004415
2682,1554004507
2682,1554004579
2682,1554004648
2682,1554004712
2682,1554005199
2682,1554005230
2682,1554005772
2682,1554005806
2682,1554006042
2682,1554006068
2682,1554036618
2682,1554036825
2682,1554146694
2682,1554147023
2682,1554147268
2682,1554151509
2682,1554151636
2682,1554151666
2682,1554151745
2682,1554151765
2682,1554152133
2682,1554152361
2682,1554152448
2682,1554152476
2682,1554152514
2682,1554152690
2682,1554152724
2682,1554152822
2682,1554152855
2682,1554153352
2682,1554153518
2682,1554153705
2682,1554153757
2682,1554153830
