event_id,node_id
1211,1520288318
1211,1520288959
1211,1520289109
1211,1520299564
1211,1520299773
1211,1520300681
1211,1520314215
1211,1520316908
1211,1520317586
1211,1520319085
1211,1520319473
1211,1520321141
1211,1520334650
1211,1520371424
1211,1520372479
1211,1520373792
1211,1520403832
1211,1520404264
1211,1520404649
1211,1520405833
1211,1520406558
1211,1520406772
1211,1520406944
1211,1520409743
1211,1520409954
1211,1520410089
1211,1520411419
1211,1520411636
1211,1520411773
1211,1520411979
1211,1520412449
1211,1520412773
1211,1520413085
1211,1520414674
1211,1520414971
1211,1520415322
1211,1520416289
1211,1520417009
1211,1520417132
1211,1520418159
1211,1520419220
1211,1520420438
1211,1520420500
1211,1520420564
1211,1520422286
1211,1520422424
1211,1520424972
1211,1520426358
1211,1520432391
1211,1520432692
1211,1520434698
1211,1520434805
1211,1520437166
1211,1520438772
1211,1520440675
1211,1520442903
1211,1520443045
1211,1520444808
1211,1520444870
1211,1520445005
1211,1520445045
1211,1520451009
1211,1520454717
1211,1520455493
1211,1520458348
1211,1520459395
1211,1520459656
1211,1520460229
1211,1520462736
1211,1520462770
1211,1520463854
1211,1520464144
1211,1520465240
1211,1520470348
1211,1520471015
1211,1520474213
1211,1520476306
1211,1520478756
1211,1520479017
1211,1520480558
1211,1520481033
1211,1520481331
1211,1520481336
1211,1520481844
1211,1520481865
1211,1520482690
1211,1520483939
1211,1520484546
1211,1520484713
1211,1520485549
1211,1520485584
1211,1520486391
1211,1520486671
1211,1520486734
1211,1520489467
1211,1520489494
1211,1520489629
1211,1520489815
1211,1520489862
1211,1520491180
1211,1520492685
1211,1520492747
1211,1520493201
1211,1520493318
1211,1520494000
1211,1520496444
1211,1520497388
1211,1520497573
1211,1520497731
1211,1520497768
1211,1520497967
1211,1520498411
1211,1520499370
1211,1520499488
1211,1520500412
1211,1520510405
1211,1520510702
1211,1520510925
1211,1520510960
1211,1520510977
1211,1529640454
1211,1530030704
1211,1530114015
1211,1530305117
1211,1530595055
1211,1530607452
1211,1530619776
1211,1530627107
1211,1530630909
1211,1530639284
1211,1530744012
1211,1530750570
1211,1530759453
1211,1530853910
1211,1530869949
1211,1530928445
1211,1530931268
1211,1530944179
1211,1530965786
1211,1530990509
1211,1530999809
1211,1531098454
1211,1531182380
1211,1531183661
1211,1531227746
1211,1531286928
1211,1531311660
1211,1531331271
1211,1531355796
1211,1531424476
1211,1531443697
1211,1531496996
1211,1531808524
1211,1532160653
1211,1532872400
1211,1534688231
1211,1534688273
1211,1534689464
1211,1534689621
1211,1534690268
1211,1549276336
1211,1549278026
1211,1549279699
1211,1549289410
1211,1549319012
1211,1549333441
1211,1549341223
1211,1549341612
1211,1549341802
1211,1549527335
1211,1549741696
1211,1549744861
1211,1549745422
1211,1549745984
1211,1549758568
1211,1549759512
1211,1549767996
1211,1549771013
1211,1549771088
1211,1549771195
1211,1550585258
1211,1552893030
1211,1552900185
1211,1553398200
1211,1553474706
1211,1553475941
1211,1553480817
1211,1553480986
1211,1553515893
1211,1553531320
1211,1553819505
1211,1554005783
1211,1554151618
1211,1554152366
1211,1554152724
1211,1554153337
1211,1554154151
1211,1554154912
1211,1554155355
1211,1554155424
1211,1554156390
1211,1554156401
1211,1554156523
1211,1554157468
1211,1554158449
1211,1554430320
1211,1554579431
1211,1555275578
1211,1556084062
1211,1556104842
