event_id,node_id
1214,1520271408
1214,1520271497
1214,1520271779
1214,1520278526
1214,1520285833
1214,1520286108
1214,1520286854
1214,1520287488
1214,1520287719
1214,1520289014
1214,1520290440
1214,1520290790
1214,1520299082
1214,1520299183
1214,1520299253
1214,1520301658
1214,1520302826
1214,1520315741
1214,1520316872
1214,1520317579
1214,1520322047
1214,1520323705
1214,1520324316
1214,1520333945
1214,1520334160
1214,1520334663
1214,1520334834
1214,1520336218
1214,1520336877
1214,1520338336
1214,1520395217
1214,1520402889
1214,1520402927
1214,1520403031
1214,1520403082
1214,1520403999
1214,1520404789
1214,1520405962
1214,1520406165
1214,1520406335
1214,1520406780
1214,1520407335
1214,1520407393
1214,1520407710
1214,1520408430
1214,1520408590
1214,1520408949
1214,1520408971
1214,1520409074
1214,1520409714
1214,1520410756
1214,1520410790
1214,1520411460
1214,1520411941
1214,1520412087
1214,1520412365
1214,1520412486
1214,1520413064
1214,1520414254
1214,1520416287
1214,1520416506
1214,1520416683
1214,1520416763
1214,1520417282
1214,1520417966
1214,1520420427
1214,1520420454
1214,1520421024
1214,1520421631
1214,1520421805
1214,1520427552
1214,1520429554
1214,1520429783
1214,1520429934
1214,1520430219
1214,1520430349
1214,1520431203
1214,1520431503
1214,1520431666
1214,1520431671
1214,1520431685
1214,1520432383
1214,1520432633
1214,1520433720
1214,1520433733
1214,1520434394
1214,1520435807
1214,1520436443
1214,1520436993
1214,1520437163
1214,1520440211
1214,1520440355
1214,1520440628
1214,1520440749
1214,1520440885
1214,1520440890
1214,1520441480
1214,1520443393
1214,1520444550
1214,1520444782
1214,1520444817
1214,1520454301
1214,1520454498
1214,1520454904
1214,1520455037
1214,1520455359
1214,1520456132
1214,1520456390
1214,1520457157
1214,1520457421
1214,1520457590
1214,1520458056
1214,1520458447
1214,1520459062
1214,1520459186
1214,1520459589
1214,1520460089
1214,1520460979
1214,1520461161
1214,1520461525
1214,1520462150
1214,1520463699
1214,1520463963
1214,1520464437
1214,1520464494
1214,1520464721
1214,1520465045
1214,1520465205
1214,1520465627
1214,1520465688
1214,1520465816
1214,1520467405
1214,1520467799
1214,1520467935
1214,1520468290
1214,1520468300
1214,1520468685
1214,1520468890
1214,1520469549
1214,1520469994
1214,1520470103
1214,1520470232
1214,1520470417
1214,1520470475
1214,1520470593
1214,1520471055
1214,1520472981
1214,1520473267
1214,1520476498
1214,1520476802
1214,1520476842
1214,1520479174
1214,1520479621
1214,1520480014
1214,1520480278
1214,1520481098
1214,1520481193
1214,1520481599
1214,1520481619
1214,1520481705
1214,1520482179
1214,1520483136
1214,1520483194
1214,1520483373
1214,1520484246
1214,1520486630
1214,1520486641
1214,1520486880
1214,1520486905
1214,1520487154
1214,1520487206
1214,1520487482
1214,1520487979
1214,1520489465
1214,1520489527
1214,1520489640
1214,1520489886
1214,1520490068
1214,1520490862
1214,1520490887
1214,1520490935
1214,1520491138
1214,1520491420
1214,1520492359
1214,1520492908
1214,1520492952
1214,1520492960
1214,1520493296
1214,1520494076
1214,1520494300
1214,1520494357
1214,1520494629
1214,1520495064
1214,1520495335
